"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"MA";"210970";"Sambaíba";"X";;;;;"NÃO ALCANÇOU"
"MA";"210975";"Santa Filomena do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"210980";"Santa Helena";"X";;;;;"NÃO ALCANÇOU"
"MA";"210990";"Santa Inês";"X";;;;;"NÃO ALCANÇOU"
"MA";"211000";"Santa Luzia";"X";;;;;"NÃO ALCANÇOU"
"MA";"211003";"Santa Luzia do Paruá";"X";;;;;"NÃO ALCANÇOU"
"MA";"211010";"Santa Quitéria do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211020";"Santa Rita";;1;1;100;100;"ALCANÇOU"
"MA";"211023";"Santana do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211027";"Santo Amaro do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211030";"Santo Antônio dos Lopes";"X";;;;;"NÃO ALCANÇOU"
"MA";"211040";"São Benedito do Rio Preto";"X";;;;;"NÃO ALCANÇOU"
"MA";"211050";"São Bento";"X";;;;;"NÃO ALCANÇOU"
"MA";"211060";"São Bernardo";"X";;;;;"NÃO ALCANÇOU"
"MA";"211065";"São Domingos do Azeitão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211070";"São Domingos do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211080";"São Félix de Balsas";"X";;;;;"NÃO ALCANÇOU"
"MA";"211085";"São Francisco do Brejão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211090";"São Francisco do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211100";"São João Batista";"X";;;;;"NÃO ALCANÇOU"
"MA";"211102";"São João do Carú";"X";;;;;"NÃO ALCANÇOU"
"MA";"211105";"São João do Paraíso";"X";;;;;"NÃO ALCANÇOU"
"MA";"211107";"São João do Soter";"X";;;;;"NÃO ALCANÇOU"
"MA";"211110";"São João dos Patos";"X";;;;;"NÃO ALCANÇOU"
"MA";"211120";"São José de Ribamar";"X";;;;;"NÃO ALCANÇOU"
"MA";"211125";"São José dos Basílios";"X";;;;;"NÃO ALCANÇOU"
"MA";"211130";"São Luís";;47;60;78,3;78,3;"ALCANÇOU"
"MA";"211140";"São Luís Gonzaga do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211150";"São Mateus do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211153";"São Pedro da Água Branca";"X";;;;;"NÃO ALCANÇOU"
"MA";"211157";"São Pedro dos Crentes";"X";;;;;"NÃO ALCANÇOU"
"MA";"211160";"São Raimundo das Mangabeiras";"X";;;;;"NÃO ALCANÇOU"
"MA";"211163";"São Raimundo do Doca Bezerra";"X";;;;;"NÃO ALCANÇOU"
"MA";"211167";"São Roberto";"X";;;;;"NÃO ALCANÇOU"
"MA";"211170";"São Vicente Ferrer";"X";;;;;"NÃO ALCANÇOU"
"MA";"211172";"Satubinha";"X";;;;;"NÃO ALCANÇOU"
"MA";"211174";"Senador Alexandre Costa";"X";;;;;"NÃO ALCANÇOU"
"MA";"211176";"Senador La Rocque";"X";;;;;"NÃO ALCANÇOU"
"MA";"211178";"Serrano do Maranhão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211180";"Sítio Novo";"X";;;;;"NÃO ALCANÇOU"
"MA";"211190";"Sucupira do Norte";"X";;;;;"NÃO ALCANÇOU"
"MA";"211195";"Sucupira do Riachão";"X";;;;;"NÃO ALCANÇOU"
"MA";"211200";"Tasso Fragoso";"X";;;;;"NÃO ALCANÇOU"
"MA";"211210";"Timbiras";"X";;;;;"NÃO ALCANÇOU"
"MA";"211220";"Timon";"X";;;;;"NÃO ALCANÇOU"
"MA";"211223";"Trizidela do Vale";"X";;;;;"NÃO ALCANÇOU"
"MA";"211227";"Tufilândia";"X";;;;;"NÃO ALCANÇOU"
"MA";"211230";"Tuntum";"X";;;;;"NÃO ALCANÇOU"
"MA";"211240";"Turiaçu";"X";;;;;"NÃO ALCANÇOU"
"MA";"211245";"Turilândia";"X";;;;;"NÃO ALCANÇOU"
"MA";"211250";"Tutóia";"X";;;;;"NÃO ALCANÇOU"
"MA";"211260";"Urbano Santos";"X";;;;;"NÃO ALCANÇOU"
"MA";"211270";"Vargem Grande";"X";;;;;"NÃO ALCANÇOU"
"MA";"211280";"Viana";"X";;;;;"NÃO ALCANÇOU"
"MA";"211285";"Vila Nova dos Martírios";"X";;;;;"NÃO ALCANÇOU"
"MA";"211290";"Vitória do Mearim";"X";;;;;"NÃO ALCANÇOU"
"MA";"211300";"Vitorino Freire";"X";;;;;"NÃO ALCANÇOU"
"MA";"211400";"Zé Doca";"X";;;;;"NÃO ALCANÇOU"
"MG";"310010";"Abadia dos Dourados";"X";;;;;"NÃO ALCANÇOU"
"MG";"310020";"Abaeté";"X";;;;;"NÃO ALCANÇOU"
"MG";"310030";"Abre Campo";"X";;;;;"NÃO ALCANÇOU"
"MG";"310040";"Acaiaca";"X";;;;;"NÃO ALCANÇOU"
"MG";"310050";"Açucena";"X";;;;;"NÃO ALCANÇOU"
"MG";"310060";"Água Boa";"X";;;;;"NÃO ALCANÇOU"
"MG";"310070";"Água Comprida";"X";;;;;"NÃO ALCANÇOU"
"MG";"310080";"Aguanil";"X";;;;;"NÃO ALCANÇOU"
"MG";"310090";"Águas Formosas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310100";"Águas Vermelhas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310110";"Aimorés";;1;1;100;100;"ALCANÇOU"
"MG";"310120";"Aiuruoca";"X";;;;;"NÃO ALCANÇOU"
"MG";"310130";"Alagoa";"X";;;;;"NÃO ALCANÇOU"
"MG";"310140";"Albertina";"X";;;;;"NÃO ALCANÇOU"
"MG";"310150";"Além Paraíba";;2;2;100;100;"ALCANÇOU"
"MG";"310160";"Alfenas";;4;5;80;80;"ALCANÇOU"
"MG";"310163";"Alfredo Vasconcelos";"X";;;;;"NÃO ALCANÇOU"
"MG";"310170";"Almenara";"X";;;;;"NÃO ALCANÇOU"
"MG";"310180";"Alpercata";"X";;;;;"NÃO ALCANÇOU"
"MG";"310190";"Alpinópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310200";"Alterosa";;1;1;100;100;"ALCANÇOU"
"MG";"310205";"Alto Caparaó";"X";;;;;"NÃO ALCANÇOU"
"MG";"310210";"Alto Rio Doce";"X";;;;;"NÃO ALCANÇOU"
"MG";"310220";"Alvarenga";"X";;;;;"NÃO ALCANÇOU"
"MG";"310230";"Alvinópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310240";"Alvorada de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310250";"Amparo do Serra";"X";;;;;"NÃO ALCANÇOU"
"MG";"310260";"Andradas";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"MG";"310270";"Cachoeira de Pajeú";"X";;;;;"NÃO ALCANÇOU"
"MG";"310280";"Andrelândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"310285";"Angelândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"310290";"Antônio Carlos";"X";;;;;"NÃO ALCANÇOU"
"MG";"310300";"Antônio Dias";"X";;;;;"NÃO ALCANÇOU"
"MG";"310310";"Antônio Prado de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310320";"Araçaí";"X";;;;;"NÃO ALCANÇOU"
"MG";"310330";"Aracitaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"310340";"Araçuaí";;2;2;100;100;"ALCANÇOU"
"MG";"310350";"Araguari";"X";;;;;"NÃO ALCANÇOU"
"MG";"310360";"Arantina";"X";;;;;"NÃO ALCANÇOU"
"MG";"310370";"Araponga";"X";;;;;"NÃO ALCANÇOU"
"MG";"310375";"Araporã";"X";;;;;"NÃO ALCANÇOU"
"MG";"310380";"Arapuá";"X";;;;;"NÃO ALCANÇOU"
"MG";"310390";"Araújos";"X";;;;;"NÃO ALCANÇOU"
"MG";"310400";"Araxá";;3;6;50;50;"NÃO ALCANÇOU"
"MG";"310410";"Arceburgo";;3;3;100;100;"ALCANÇOU"
"MG";"310420";"Arcos";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"310430";"Areado";"X";;;;;"NÃO ALCANÇOU"
"MG";"310440";"Argirita";"X";;;;;"NÃO ALCANÇOU"
"MG";"310445";"Aricanduva";"X";;;;;"NÃO ALCANÇOU"
"MG";"310450";"Arinos";"X";;;;;"NÃO ALCANÇOU"
"MG";"310460";"Astolfo Dutra";"X";;;;;"NÃO ALCANÇOU"
"MG";"310470";"Ataléia";"X";;;;;"NÃO ALCANÇOU"
"MG";"310480";"Augusto de Lima";"X";;;;;"NÃO ALCANÇOU"
"MG";"310490";"Baependi";"X";;;;;"NÃO ALCANÇOU"
"MG";"310500";"Baldim";"X";;;;;"NÃO ALCANÇOU"
"MG";"310510";"Bambuí";"X";;;;;"NÃO ALCANÇOU"
"MG";"310520";"Bandeira";"X";;;;;"NÃO ALCANÇOU"
"MG";"310530";"Bandeira do Sul";"X";;;;;"NÃO ALCANÇOU"
"MG";"310540";"Barão de Cocais";"X";;;;;"NÃO ALCANÇOU"
"MG";"310550";"Barão de Monte Alto";"X";;;;;"NÃO ALCANÇOU"
"MG";"310560";"Barbacena";;3;4;75;75;"ALCANÇOU"
"MG";"310570";"Barra Longa";"X";;;;;"NÃO ALCANÇOU"
"MG";"310590";"Barroso";"X";;;;;"NÃO ALCANÇOU"
"MG";"310600";"Bela Vista de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310610";"Belmiro Braga";"X";;;;;"NÃO ALCANÇOU"
"MG";"310620";"Belo Horizonte";;13;18;72,2;72,2;"NÃO ALCANÇOU"
"MG";"310630";"Belo Oriente";"X";;;;;"NÃO ALCANÇOU"
"MG";"310640";"Belo Vale";"X";;;;;"NÃO ALCANÇOU"
"MG";"310650";"Berilo";"X";;;;;"NÃO ALCANÇOU"
"MG";"310660";"Bertópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310665";"Berizal";"X";;;;;"NÃO ALCANÇOU"
"MG";"310670";"Betim";;1;4;25;25;"NÃO ALCANÇOU"
"MG";"310680";"Bias Fortes";"X";;;;;"NÃO ALCANÇOU"
"MG";"310690";"Bicas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310700";"Biquinhas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310710";"Boa Esperança";;1;1;100;100;"ALCANÇOU"
"MG";"310720";"Bocaina de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310730";"Bocaiúva";"X";;;;;"NÃO ALCANÇOU"
"MG";"310740";"Bom Despacho";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"310750";"Bom Jardim de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310760";"Bom Jesus da Penha";;1;1;100;100;"ALCANÇOU"
"MG";"310770";"Bom Jesus do Amparo";"X";;;;;"NÃO ALCANÇOU"
"MG";"310780";"Bom Jesus do Galho";"X";;;;;"NÃO ALCANÇOU"
"MG";"310790";"Bom Repouso";"X";;;;;"NÃO ALCANÇOU"
"MG";"310800";"Bom Sucesso";"X";;;;;"NÃO ALCANÇOU"
"MG";"310810";"Bonfim";"X";;;;;"NÃO ALCANÇOU"
"MG";"310820";"Bonfinópolis de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310825";"Bonito de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310830";"Borda da Mata";"X";;;;;"NÃO ALCANÇOU"
"MG";"310840";"Botelhos";"X";;;;;"NÃO ALCANÇOU"
"MG";"310850";"Botumirim";"X";;;;;"NÃO ALCANÇOU"
"MG";"310855";"Brasilândia de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310860";"Brasília de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310870";"Brás Pires";"X";;;;;"NÃO ALCANÇOU"
"MG";"310880";"Braúnas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310890";"Brazópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310900";"Brumadinho";;3;3;100;100;"ALCANÇOU"
"MG";"310910";"Bueno Brandão";"X";;;;;"NÃO ALCANÇOU"
"MG";"310920";"Buenópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310925";"Bugre";"X";;;;;"NÃO ALCANÇOU"
"MG";"310930";"Buritis";"X";;;;;"NÃO ALCANÇOU"
"MG";"310940";"Buritizeiro";;1;1;100;100;"ALCANÇOU"
"MG";"310945";"Cabeceira Grande";"X";;;;;"NÃO ALCANÇOU"
"MG";"310950";"Cabo Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"310960";"Cachoeira da Prata";"X";;;;;"NÃO ALCANÇOU"
"MG";"310970";"Cachoeira de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"310980";"Cachoeira Dourada";"X";;;;;"NÃO ALCANÇOU"
"MG";"310990";"Caetanópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"311000";"Caeté";;4;4;100;100;"ALCANÇOU"
"MG";"311010";"Caiana";"X";;;;;"NÃO ALCANÇOU"
"MG";"311020";"Cajuri";"X";;;;;"NÃO ALCANÇOU"
"MG";"311030";"Caldas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311040";"Camacho";"X";;;;;"NÃO ALCANÇOU"
"MG";"311050";"Camanducaia";"X";;;;;"NÃO ALCANÇOU"
"MG";"311060";"Cambuí";"X";;;;;"NÃO ALCANÇOU"
"MG";"311070";"Cambuquira";"X";;;;;"NÃO ALCANÇOU"
"MG";"311080";"Campanário";"X";;;;;"NÃO ALCANÇOU"
"MG";"311090";"Campanha";"X";;;;;"NÃO ALCANÇOU"
"MG";"311100";"Campestre";"X";;;;;"NÃO ALCANÇOU"
"MG";"311110";"Campina Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"311115";"Campo Azul";"X";;;;;"NÃO ALCANÇOU"
"MG";"311120";"Campo Belo";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"MG";"311130";"Campo do Meio";"X";;;;;"NÃO ALCANÇOU"
"MG";"311140";"Campo Florido";;1;1;100;100;"ALCANÇOU"
"MG";"311150";"Campos Altos";"X";;;;;"NÃO ALCANÇOU"
"MG";"311160";"Campos Gerais";"X";;;;;"NÃO ALCANÇOU"
"MG";"311170";"Canaã";"X";;;;;"NÃO ALCANÇOU"
"MG";"311180";"Canápolis";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"311190";"Cana Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"311200";"Candeias";"X";;;;;"NÃO ALCANÇOU"
"MG";"311205";"Cantagalo";"X";;;;;"NÃO ALCANÇOU"
"MG";"311210";"Caparaó";"X";;;;;"NÃO ALCANÇOU"
"MG";"311220";"Capela Nova";"X";;;;;"NÃO ALCANÇOU"
"MG";"311230";"Capelinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"311240";"Capetinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"311250";"Capim Branco";"X";;;;;"NÃO ALCANÇOU"
"MG";"311260";"Capinópolis";;1;4;25;25;"NÃO ALCANÇOU"
"MG";"311265";"Capitão Andrade";"X";;;;;"NÃO ALCANÇOU"
"MG";"311270";"Capitão Enéas";;1;1;100;100;"ALCANÇOU"
"MG";"311280";"Capitólio";"X";;;;;"NÃO ALCANÇOU"
"MG";"311290";"Caputira";"X";;;;;"NÃO ALCANÇOU"
"MG";"311300";"Caraí";"X";;;;;"NÃO ALCANÇOU"
"MG";"311310";"Caranaíba";"X";;;;;"NÃO ALCANÇOU"
"MG";"311320";"Carandaí";"X";;;;;"NÃO ALCANÇOU"
"MG";"311330";"Carangola";;1;1;100;100;"ALCANÇOU"
"MG";"311340";"Caratinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"311350";"Carbonita";"X";;;;;"NÃO ALCANÇOU"
"MG";"311360";"Careaçu";"X";;;;;"NÃO ALCANÇOU"
"MG";"311370";"Carlos Chagas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311380";"Carmésia";"X";;;;;"NÃO ALCANÇOU"
"MG";"311390";"Carmo da Cachoeira";"X";;;;;"NÃO ALCANÇOU"
"MG";"311400";"Carmo da Mata";"X";;;;;"NÃO ALCANÇOU"
"MG";"311410";"Carmo de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311420";"Carmo do Cajuru";"X";;;;;"NÃO ALCANÇOU"
"MG";"311430";"Carmo do Paranaíba";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"311440";"Carmo do Rio Claro";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"311450";"Carmópolis de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311455";"Carneirinho";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"311460";"Carrancas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311470";"Carvalhópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"311480";"Carvalhos";"X";;;;;"NÃO ALCANÇOU"
"MG";"311490";"Casa Grande";"X";;;;;"NÃO ALCANÇOU"
"MG";"311500";"Cascalho Rico";"X";;;;;"NÃO ALCANÇOU"
"MG";"311510";"Cássia";"X";;;;;"NÃO ALCANÇOU"
"MG";"311520";"Conceição da Barra de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311530";"Cataguases";"X";;;;;"NÃO ALCANÇOU"
"MG";"311535";"Catas Altas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311540";"Catas Altas da Noruega";"X";;;;;"NÃO ALCANÇOU"
"MG";"311545";"Catuji";"X";;;;;"NÃO ALCANÇOU"
"MG";"311547";"Catuti";"X";;;;;"NÃO ALCANÇOU"
"MG";"311550";"Caxambu";"X";;;;;"NÃO ALCANÇOU"
"MG";"311560";"Cedro do Abaeté";"X";;;;;"NÃO ALCANÇOU"
"MG";"311570";"Central de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311580";"Centralina";"X";;;;;"NÃO ALCANÇOU"
"MG";"311590";"Chácara";"X";;;;;"NÃO ALCANÇOU"
"MG";"311600";"Chalé";"X";;;;;"NÃO ALCANÇOU"
"MG";"311610";"Chapada do Norte";;2;2;100;100;"ALCANÇOU"
"MG";"311615";"Chapada Gaúcha";"X";;;;;"NÃO ALCANÇOU"
"MG";"311620";"Chiador";"X";;;;;"NÃO ALCANÇOU"
"MG";"311630";"Cipotânea";"X";;;;;"NÃO ALCANÇOU"
"MG";"311640";"Claraval";"X";;;;;"NÃO ALCANÇOU"
"MG";"311650";"Claro dos Poções";"X";;;;;"NÃO ALCANÇOU"
"MG";"311660";"Cláudio";"X";;;;;"NÃO ALCANÇOU"
"MG";"311670";"Coimbra";"X";;;;;"NÃO ALCANÇOU"
"MG";"311680";"Coluna";"X";;;;;"NÃO ALCANÇOU"
"MG";"311690";"Comendador Gomes";"X";;;;;"NÃO ALCANÇOU"
"MG";"311700";"Comercinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"311710";"Conceição da Aparecida";"X";;;;;"NÃO ALCANÇOU"
"MG";"311720";"Conceição das Pedras";"X";;;;;"NÃO ALCANÇOU"
"MG";"311730";"Conceição das Alagoas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311740";"Conceição de Ipanema";"X";;;;;"NÃO ALCANÇOU"
"MG";"311750";"Conceição do Mato Dentro";"X";;;;;"NÃO ALCANÇOU"
"MG";"311760";"Conceição do Pará";"X";;;;;"NÃO ALCANÇOU"
"MG";"311770";"Conceição do Rio Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"311780";"Conceição dos Ouros";"X";;;;;"NÃO ALCANÇOU"
"MG";"311783";"Cônego Marinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"311787";"Confins";"X";;;;;"NÃO ALCANÇOU"
"MG";"311790";"Congonhal";"X";;;;;"NÃO ALCANÇOU"
"MG";"311800";"Congonhas";"X";;;;;"NÃO ALCANÇOU"
"MG";"311810";"Congonhas do Norte";"X";;;;;"NÃO ALCANÇOU"
"MG";"311820";"Conquista";"X";;;;;"NÃO ALCANÇOU"
"MG";"311830";"Conselheiro Lafaiete";"X";;;;;"NÃO ALCANÇOU"
"MG";"311840";"Conselheiro Pena";"X";;;;;"NÃO ALCANÇOU"
"MG";"311850";"Consolação";"X";;;;;"NÃO ALCANÇOU"
"MG";"311860";"Contagem";;12;15;80;80;"ALCANÇOU"
"MG";"311870";"Coqueiral";"X";;;;;"NÃO ALCANÇOU"
"MG";"311880";"Coração de Jesus";"X";;;;;"NÃO ALCANÇOU"
"MG";"311890";"Cordisburgo";"X";;;;;"NÃO ALCANÇOU"
"MG";"311900";"Cordislândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"311910";"Corinto";"X";;;;;"NÃO ALCANÇOU"
"MG";"311920";"Coroaci";"X";;;;;"NÃO ALCANÇOU"
"MG";"311930";"Coromandel";"X";;;;;"NÃO ALCANÇOU"
"MG";"311940";"Coronel Fabriciano";;1;1;100;100;"ALCANÇOU"
"MG";"311950";"Coronel Murta";"X";;;;;"NÃO ALCANÇOU"
"MG";"311960";"Coronel Pacheco";"X";;;;;"NÃO ALCANÇOU"
"MG";"311970";"Coronel Xavier Chaves";"X";;;;;"NÃO ALCANÇOU"
"MG";"311980";"Córrego Danta";"X";;;;;"NÃO ALCANÇOU"
"MG";"311990";"Córrego do Bom Jesus";"X";;;;;"NÃO ALCANÇOU"
"MG";"311995";"Córrego Fundo";"X";;;;;"NÃO ALCANÇOU"
"MG";"312000";"Córrego Novo";"X";;;;;"NÃO ALCANÇOU"
"MG";"312010";"Couto de Magalhães de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312015";"Crisólita";"X";;;;;"NÃO ALCANÇOU"
"MG";"312020";"Cristais";"X";;;;;"NÃO ALCANÇOU"
"MG";"312030";"Cristália";"X";;;;;"NÃO ALCANÇOU"
"MG";"312040";"Cristiano Otoni";"X";;;;;"NÃO ALCANÇOU"
"MG";"312050";"Cristina";"X";;;;;"NÃO ALCANÇOU"
"MG";"312060";"Crucilândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312070";"Cruzeiro da Fortaleza";"X";;;;;"NÃO ALCANÇOU"
"MG";"312080";"Cruzília";;1;1;100;100;"ALCANÇOU"
"MG";"312083";"Cuparaque";"X";;;;;"NÃO ALCANÇOU"
"MG";"312087";"Curral de Dentro";"X";;;;;"NÃO ALCANÇOU"
"MG";"312090";"Curvelo";;2;2;100;100;"ALCANÇOU"
"MG";"312100";"Datas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312110";"Delfim Moreira";"X";;;;;"NÃO ALCANÇOU"
"MG";"312120";"Delfinópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"312125";"Delta";"X";;;;;"NÃO ALCANÇOU"
"MG";"312130";"Descoberto";"X";;;;;"NÃO ALCANÇOU"
"MG";"312140";"Desterro de Entre Rios";"X";;;;;"NÃO ALCANÇOU"
"MG";"312150";"Desterro do Melo";"X";;;;;"NÃO ALCANÇOU"
"MG";"312160";"Diamantina";;5;5;100;100;"ALCANÇOU"
"MG";"312170";"Diogo de Vasconcelos";"X";;;;;"NÃO ALCANÇOU"
"MG";"312180";"Dionísio";"X";;;;;"NÃO ALCANÇOU"
"MG";"312190";"Divinésia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312200";"Divino";"X";;;;;"NÃO ALCANÇOU"
"MG";"312210";"Divino das Laranjeiras";"X";;;;;"NÃO ALCANÇOU"
"MG";"312220";"Divinolândia de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312230";"Divinópolis";;8;12;66,7;66,7;"NÃO ALCANÇOU"
"MG";"312235";"Divisa Alegre";"X";;;;;"NÃO ALCANÇOU"
"MG";"312240";"Divisa Nova";"X";;;;;"NÃO ALCANÇOU"
"MG";"312245";"Divisópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"312247";"Dom Bosco";"X";;;;;"NÃO ALCANÇOU"
"MG";"312250";"Dom Cavati";"X";;;;;"NÃO ALCANÇOU"
"MG";"312260";"Dom Joaquim";"X";;;;;"NÃO ALCANÇOU"
"MG";"312270";"Dom Silvério";"X";;;;;"NÃO ALCANÇOU"
"MG";"312280";"Dom Viçoso";"X";;;;;"NÃO ALCANÇOU"
"MG";"312290";"Dona Euzébia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312300";"Dores de Campos";"X";;;;;"NÃO ALCANÇOU"
"MG";"312310";"Dores de Guanhães";"X";;;;;"NÃO ALCANÇOU"
"MG";"312320";"Dores do Indaiá";;0;3;0;0;"NÃO ALCANÇOU"
"MG";"312330";"Dores do Turvo";"X";;;;;"NÃO ALCANÇOU"
"MG";"312340";"Doresópolis";;1;1;100;100;"ALCANÇOU"
"MG";"312350";"Douradoquara";"X";;;;;"NÃO ALCANÇOU"
"MG";"312352";"Durandé";"X";;;;;"NÃO ALCANÇOU"
"MG";"312360";"Elói Mendes";"X";;;;;"NÃO ALCANÇOU"
"MG";"312370";"Engenheiro Caldas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312380";"Engenheiro Navarro";"X";;;;;"NÃO ALCANÇOU"
"MG";"312385";"Entre Folhas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312390";"Entre Rios de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312400";"Ervália";"X";;;;;"NÃO ALCANÇOU"
"MG";"312410";"Esmeraldas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312420";"Espera Feliz";"X";;;;;"NÃO ALCANÇOU"
"MG";"312430";"Espinosa";;1;1;100;100;"ALCANÇOU"
"MG";"312440";"Espírito Santo do Dourado";"X";;;;;"NÃO ALCANÇOU"
"MG";"312450";"Estiva";"X";;;;;"NÃO ALCANÇOU"
"MG";"312460";"Estrela Dalva";"X";;;;;"NÃO ALCANÇOU"
"MG";"312470";"Estrela do Indaiá";"X";;;;;"NÃO ALCANÇOU"
"MG";"312480";"Estrela do Sul";"X";;;;;"NÃO ALCANÇOU"
"MG";"312490";"Eugenópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"312500";"Ewbank da Câmara";;1;1;100;100;"ALCANÇOU"
"MG";"312510";"Extrema";"X";;;;;"NÃO ALCANÇOU"
"MG";"312520";"Fama";"X";;;;;"NÃO ALCANÇOU"
"MG";"312530";"Faria Lemos";"X";;;;;"NÃO ALCANÇOU"
"MG";"312540";"Felício dos Santos";"X";;;;;"NÃO ALCANÇOU"
"MG";"312550";"São Gonçalo do Rio Preto";"X";;;;;"NÃO ALCANÇOU"
"MG";"312560";"Felisburgo";"X";;;;;"NÃO ALCANÇOU"
"MG";"312570";"Felixlândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312580";"Fernandes Tourinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"312590";"Ferros";;2;2;100;100;"ALCANÇOU"
"MG";"312595";"Fervedouro";"X";;;;;"NÃO ALCANÇOU"
"MG";"312600";"Florestal";"X";;;;;"NÃO ALCANÇOU"
"MG";"312610";"Formiga";"X";;;;;"NÃO ALCANÇOU"
"MG";"312620";"Formoso";"X";;;;;"NÃO ALCANÇOU"
"MG";"312630";"Fortaleza de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312640";"Fortuna de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"312650";"Francisco Badaró";"X";;;;;"NÃO ALCANÇOU"
"MG";"312660";"Francisco Dumont";"X";;;;;"NÃO ALCANÇOU"
"MG";"312670";"Francisco Sá";"X";;;;;"NÃO ALCANÇOU"
"MG";"312675";"Franciscópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"312680";"Frei Gaspar";"X";;;;;"NÃO ALCANÇOU"
